NickName,DRIVER,Team,P1_Pos,P1_Time,P1_Laps,P2_Pos,P2_Time,P2_Laps,P3_Pos,P3_Time,P3_Laps,Qualifying_Pos,Q1,Q2,Q3,Qualifying_Laps,Starting_Grid_Pos,Starting_Grid_Time,Race_Result_Pos,Race_Result_Laps,Race_Result_Time,Race_Result_Pts,Fastest_Lap_Pos,Fastest_Lap,Fastest_Lap_Time_Day,Fastest_Lap_Time,Fastest_Lap_AvgSpeed,GP,Season,Round,Total Pts,Sprint_Weekend,Sprint_Pos,Sprint_Laps,Sprint_Time,Sprint_Pts,Sprint_Grid_Pos,Sprint_Grid_Time,Sprint_Qualifying_Pos,Sprint_Qualifying_Q1,Sprint_Qualifying_Q2,Sprint_Qualifying_Q3,Sprint_Qualifying_Laps
LEC,Charles Leclerc,Ferrari,1.0,1:11.964,33.0,1.0,1:11.355,32.0,1.0,1:10.953,25.0,2,1:11.229,1:10.581,1:10.063,27.0,2.0,1:10.063,2,78.0,+3.131s,18.0,6.0,36.0,15:50:50,1:14.055,162.219,oK_R8_monaco_2025,2025,8,18,No,,,,,,,,,,,
NOR,Lando Norris,McLaren,3.0,+0.326s,32.0,4.0,+0.322s,32.0,3.0,+0.294s,23.0,1,1:11.285,1:10.570,1:09.954,27.0,1.0,1:09.954,1,78.0,1:40:33.843,25.0,1.0,78.0,16:43:42,1:13.221,164.067,oK_R8_monaco_2025,2025,8,25,No,,,,,,,,,,,
OCO,Esteban Ocon,Haas F1 Team,16.0,+1.430s,31.0,19.0,+1.186s,33.0,18.0,+1.546s,25.0,8,1:11.839,1:11.262,1:10.942,32.0,8.0,1:10.942,7,77.0,+1 lap,6.0,14.0,34.0,15:49:20,1:15.157,159.841,oK_R8_monaco_2025,2025,8,6,No,,,,,,,,,,,
PIA,Oscar Piastri,McLaren,5.0,+0.378s,28.0,2.0,+0.038s,28.0,4.0,+0.445s,21.0,3,1:11.308,1:10.858,1:10.129,29.0,3.0,1:10.129,3,78.0,+3.658s,15.0,4.0,60.0,16:21:08,1:13.745,162.901,oK_R8_monaco_2025,2025,8,15,No,,,,,,,,,,,
RUS,George Russell,Mercedes,6.0,+0.518s,33.0,12.0,+0.737s,32.0,11.0,+1.113s,22.0,14,1:11.507,DNF,0,13.0,14.0,0,11,76.0,+2 laps,0.0,2.0,76.0,16:41:48,1:13.405,163.656,oK_R8_monaco_2025,2025,8,0,No,,,,,,,,,,,
SAI,Carlos Sainz,Williams,7.0,+0.570s,36.0,13.0,+0.796s,32.0,8.0,+0.940s,24.0,11,1:11.707,1:11.362,0,25.0,11.0,1:11.362,10,76.0,+2 laps,1.0,5.0,70.0,16:33:54,1:13.988,162.366,oK_R8_monaco_2025,2025,8,1,No,,,,,,,,,,,
STR,Lance Stroll,Aston Martin,20.0,+3.671s,4.0,18.0,+1.157s,30.0,15.0,+1.249s,24.0,19,1:12.563,0,0,11.0,19.0,1:12.563,15,76.0,+2 laps,0.0,11.0,69.0,16:33:26,1:14.877,160.439,oK_R8_monaco_2025,2025,8,0,No,,,,,,,,,,,
TSU,Yuki Tsunoda,Red Bull Racing,14.0,+1.268s,32.0,11.0,+0.717s,30.0,9.0,+0.999s,21.0,12,1:11.800,1:11.415,0,20.0,12.0,1:11.415,17,76.0,+2 laps,0.0,13.0,77.0,16:43:38,1:14.913,160.362,oK_R8_monaco_2025,2025,8,0,No,,,,,,,,,,,
VER,Max Verstappen,Red Bull Racing,2.0,+0.163s,30.0,10.0,+0.713s,29.0,2.0,+0.280s,23.0,5,1:11.431,1:10.875,1:10.669,21.0,4.0,1:10.669,4,78.0,+20.572s,12.0,8.0,45.0,16:02:10,1:14.230,161.837,oK_R8_monaco_2025,2025,8,12,No,,,,,,,,,,,
ALB,Alexander Albon,Williams,0.0,0,0.0,15.0,+1.079s,32.0,19.0,+1.902s,5.0,11.0,1:13.044,1:12.641,0,14.0,11.0,1:12.641,NC,27.0,DNF,0.0,19.0,9.0,15:16:13,1:20.508,208.242,oK_R9_spain_2025,2025,9,0,No,,,,,,,,,,,
ALO,Fernando Alonso,Aston Martin,13.0,+1.080s,20.0,7.0,+0.541s,28.0,8.0,+1.027s,17.0,10.0,1:13.102,1:12.523,1:12.284,14.0,10.0,1:12.284,9,66.0,+21.564s,2.0,11.0,66.0,16:36:36,1:18.128,214.586,oK_R9_spain_2025,2025,9,2,No,,,,,,,,,,,
ANT,Kimi Antonelli,Mercedes,18.0,+1.651s,31.0,6.0,+0.538s,31.0,7.0,+1.018s,12.0,6.0,1:12.815,1:12.585,1:12.111,18.0,6.0,1:12.111,NC,53.0,DNF,0.0,12.0,52.0,16:14:28,1:18.255,214.238,oK_R9_spain_2025,2025,9,0,No,,,,,,,,,,,
BEA,Oliver Bearman,Haas F1 Team,7.0,+0.879s,26.0,19.0,+1.366s,20.0,20.0,+2.073s,12.0,15.0,1:13.074,1:13.315,0,15.0,14.0,1:13.315,17,66.0,+37.065s,0.0,16.0,63.0,16:32:41,1:18.907,212.467,oK_R9_spain_2025,2025,9,0,No,,,,,,,,,,,
BOR,Gabriel Bortoleto,Kick Sauber,16.0,+1.437s,23.0,17.0,+1.199s,27.0,11.0,+1.335s,19.0,12.0,1:13.045,1:12.756,0,12.0,12.0,1:12.756,12,66.0,+25.996s,0.0,13.0,52.0,16:13:54,1:18.297,214.123,oK_R9_spain_2025,2025,9,0,No,,,,,,,,,,,
COL,Franco Colapinto,Alpine,20.0,+1.812s,19.0,20.0,+1.543s,31.0,17.0,+1.698s,23.0,19.0,1:13.334,0,0,7.0,18.0,1:13.334,15,66.0,+31.381s,0.0,14.0,42.0,16:00:44,1:18.353,213.97,oK_R9_spain_2025,2025,9,0,No,,,,,,,,,,,
GAS,Pierre Gasly,Alpine,10.0,+1.028s,28.0,8.0,+0.625s,30.0,16.0,+1.567s,20.0,8.0,1:13.081,1:12.611,1:12.199,18.0,8.0,1:12.199,8,66.0,+17.882s,4.0,9.0,63.0,16:32:35,1:17.896,215.225,oK_R9_spain_2025,2025,9,4,No,,,,,,,,,,,
HAD,Isack Hadjar,Racing Bulls,8.0,+0.887s,26.0,9.0,+0.640s,29.0,6.0,+0.995s,17.0,9.0,1:13.139,1:12.461,1:12.252,15.0,9.0,1:12.252,7,66.0,+16.022s,6.0,8.0,63.0,16:32:34,1:17.770,215.574,oK_R9_spain_2025,2025,9,6,No,,,,,,,,,,,
HAM,Lewis Hamilton,Ferrari,3.0,+0.378s,29.0,11.0,+0.773s,29.0,9.0,+1.140s,17.0,5.0,1:13.058,1:12.447,1:12.045,15.0,5.0,1:12.045,6,66.0,+15.508s,8.0,7.0,62.0,16:31:14,1:17.706,215.751,oK_R9_spain_2025,2025,9,8,No,,,,,,,,,,,
HIR,Ryo Hirakawa,Haas F1 Team,17.0,+1.580s,23.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R9_spain_2025,2025,9,0,No,,,,,,,,,,,
HUL,Nico Hulkenberg,Kick Sauber,14.0,+1.147s,21.0,12.0,+0.832s,30.0,12.0,+1.346s,18.0,16.0,1:13.190,0,0,6.0,15.0,1:13.190,5,66.0,+13.648s,10.0,6.0,63.0,16:32:33,1:17.575,216.116,oK_R9_spain_2025,2025,9,10,No,,,,,,,,,,,
LAW,Liam Lawson,Racing Bulls,6.0,+0.621s,28.0,10.0,+0.734s,29.0,10.0,+1.250s,18.0,13.0,1:13.039,1:12.763,0,12.0,13.0,1:12.763,11,66.0,+25.532s,0.0,18.0,62.0,16:31:19,1:19.424,211.084,oK_R9_spain_2025,2025,9,0,No,,,,,,,,,,,
LEC,Charles Leclerc,Ferrari,4.0,+0.520s,31.0,5.0,+0.500s,33.0,3.0,+0.743s,17.0,7.0,1:13.014,1:12.495,1:12.131,12.0,7.0,1:12.131,3,66.0,+10.455s,15.0,5.0,62.0,16:31:11,1:17.259,216.999,oK_R9_spain_2025,2025,9,15,No,,,,,,,,,,,
MAR,Victor Martins,Williams,19.0,+1.804s,26.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R9_spain_2025,2025,9,0,No,,,,,,,,,,,
NOR,Lando Norris,McLaren,1.0,1:13.718,29.0,4.0,+0.310s,31.0,2.0,+0.526s,18.0,2.0,1:12.799,1:12.056,1:11.755,15.0,2.0,1:11.755,2,66.0,+2.471s,18.0,2.0,61.0,16:29:52,1:16.187,220.053,oK_R9_spain_2025,2025,9,18,No,,,,,,,,,,,
OCO,Esteban Ocon,Haas F1 Team,0.0,0,0.0,18.0,+1.245s,30.0,18.0,+1.751s,14.0,17.0,1:13.201,0,0,9.0,16.0,1:13.201,16,66.0,+32.197s,0.0,15.0,47.0,16:07:08,1:18.624,213.232,oK_R9_spain_2025,2025,9,0,No,,,,,,,,,,,
PIA,Oscar Piastri,McLaren,5.0,+0.576s,28.0,1.0,1:12.760,28.0,1.0,1:12.387,14.0,1.0,1:12.551,1:11.998,1:11.546,14.0,1.0,1:11.546,1,66.0,1:32:57.375,25.0,1.0,61.0,16:29:51,1:15.743,221.343,oK_R9_spain_2025,2025,9,25,No,,,,,,,,,,,
RUS,George Russell,Mercedes,11.0,+1.033s,32.0,2.0,+0.286s,32.0,4.0,+0.752s,18.0,4.0,1:12.806,1:12.407,1:11.848,12.0,4.0,1:11.848,4,66.0,+11.359s,12.0,4.0,62.0,16:31:13,1:17.244,217.042,oK_R9_spain_2025,2025,9,12,No,,,,,,,,,,,
SAI,Carlos Sainz,Williams,15.0,+1.217s,26.0,14.0,+0.961s,34.0,13.0,+1.371s,16.0,18.0,1:13.203,0,0,6.0,17.0,1:13.203,14,66.0,+29.309s,0.0,17.0,65.0,16:35:24,1:19.317,211.369,oK_R9_spain_2025,2025,9,0,No,,,,,,,,,,,
STR,Lance Stroll,Aston Martin,12.0,+1.068s,24.0,16.0,+1.079s,17.0,15.0,+1.517s,20.0,14.0,1:13.038,1:13.058,0,15.0,14.0,1:13.058,0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R9_spain_2025,2025,9,0,No,,,,,,,,,,,
TSU,Yuki Tsunoda,Red Bull Racing,9.0,+0.925s,27.0,13.0,+0.923s,31.0,14.0,+1.505s,13.0,20.0,1:13.385,0,0,6.0,19.0,1:13.385,13,66.0,+28.822s,0.0,10.0,47.0,16:07:09,1:17.998,214.943,oK_R9_spain_2025,2025,9,0,No,,,,,,,,,,,
VER,Max Verstappen,Red Bull Racing,2.0,+0.367s,18.0,3.0,+0.310s,30.0,5.0,+0.988s,14.0,3.0,1:12.798,1:12.358,1:11.848,12.0,3.0,1:11.848,10,66.0,+21.826s,1.0,3.0,62.0,16:31:12,1:17.019,217.676,oK_R9_spain_2025,2025,9,1,No,,,,,,,,,,,
ALB,Alexander Albon,Williams,2.0,+0.039s,28.0,4.0,+0.322s,36.0,10.0,+0.774s,22.0,10,1:12.090,1:11.892,1:11.907,30.0,9.0,1:11.907,NC,46.0,DNF,0.0,18.0,31.0,14:43:48,1:16.197,206.039,oK_R10_canada_2025,2025,10,0,No,,,,,,,,,,,
ALO,Fernando Alonso,Aston Martin,12.0,+0.779s,25.0,5.0,+0.335s,31.0,6.0,+0.448s,21.0,6,1:12.073,1:11.805,1:11.586,27.0,6.0,1:11.586,7,70.0,+10.972s,6.0,12.0,58.0,15:18:03,1:15.024,209.261,oK_R10_canada_2025,2025,10,6,No,,,,,,,,,,,
ANT,Kimi Antonelli,Mercedes,13.0,+0.809s,30.0,3.0,+0.288s,33.0,7.0,+0.549s,21.0,4,1:12.279,1:11.974,1:11.391,21.0,4.0,1:11.391,3,70.0,+1.014s,15.0,7.0,60.0,15:19:33,1:14.455,210.86,oK_R10_canada_2025,2025,10,15,No,,,,,,,,,,,
BEA,Oliver Bearman,Haas F1 Team,17.0,+1.327s,30.0,16.0,+0.957s,36.0,15.0,+1.026s,27.0,14,1:12.306,1:12.340,0,19.0,13.0,1:12.340,11,69.0,+1 lap,0.0,15.0,63.0,15:23:29,1:15.397,208.225,oK_R10_canada_2025,2025,10,0,No,,,,,,,,,,,
BOR,Gabriel Bortoleto,Kick Sauber,16.0,+1.131s,30.0,13.0,+0.773s,32.0,19.0,+1.373s,22.0,16,1:12.385,0,0,11.0,15.0,1:12.385,14,69.0,+1 lap,0.0,16.0,57.0,15:16:00,1:15.414,208.178,oK_R10_canada_2025,2025,10,0,No,,,,,,,,,,,
COL,Franco Colapinto,Alpine,19.0,+1.452s,29.0,18.0,+1.775s,33.0,17.0,+1.261s,27.0,12,1:12.234,1:12.142,0,20.0,10.0,1:12.142,13,69.0,+1 lap,0.0,17.0,53.0,15:11:55,1:16.076,206.367,oK_R10_canada_2025,2025,10,0,No,,,,,,,,,,,
GAS,Pierre Gasly,Alpine,9.0,+0.624s,29.0,12.0,+0.751s,34.0,12.0,+0.885s,27.0,20,1:12.667,0,0,12.0,20.0,1:12.667,15,69.0,+1 lap,0.0,11.0,64.0,15:24:53,1:14.993,209.347,oK_R10_canada_2025,2025,10,0,No,,,,,,,,,,,
HAD,Isack Hadjar,Racing Bulls,6.0,+0.438s,31.0,11.0,+0.676s,31.0,11.0,+0.852s,22.0,9,1:12.211,1:12.003,1:11.867,21.0,12.0,1:11.867,16,69.0,+1 lap,0.0,19.0,51.0,15:09:25,1:16.292,205.783,oK_R10_canada_2025,2025,10,0,No,,,,,,,,,,,
HAM,Lewis Hamilton,Ferrari,5.0,+0.427s,30.0,8.0,+0.530s,34.0,4.0,+0.251s,26.0,5,1:11.952,1:11.885,1:11.526,27.0,5.0,1:11.526,6,70.0,+10.713s,8.0,9.0,64.0,15:25:10,1:14.805,209.873,oK_R10_canada_2025,2025,10,8,No,,,,,,,,,,,
HUL,Nico Hulkenberg,Kick Sauber,20.0,+1.628s,28.0,14.0,+0.791s,33.0,18.0,+1.273s,19.0,13,1:12.323,1:12.183,0,18.0,11.0,1:12.183,8,70.0,+15.364s,4.0,14.0,65.0,15:26:53,1:15.372,208.294,oK_R10_canada_2025,2025,10,4,No,,,,,,,,,,,
LAW,Liam Lawson,Racing Bulls,8.0,+0.544s,30.0,10.0,+0.628s,30.0,13.0,+0.992s,27.0,19,1:12.525,0,0,10.0,19.0,1:12.525,NC,53.0,DNF,0.0,20.0,53.0,15:11:02,1:16.320,205.707,oK_R10_canada_2025,2025,10,0,No,,,,,,,,,,,
LEC,Charles Leclerc,Ferrari,10.0,+0.692s,9.0,0.0,0,0.0,2.0,+0.078s,29.0,8,1:12.038,1:11.626,1:11.682,27.0,8.0,1:11.682,5,70.0,+3.442s,10.0,4.0,57.0,15:16:03,1:14.261,211.411,oK_R10_canada_2025,2025,10,10,No,,,,,,,,,,,
NOR,Lando Norris,McLaren,7.0,+0.458s,30.0,2.0,+0.028s,32.0,1.0,1:11.799,24.0,7,1:11.826,1:11.599,1:11.625,22.0,7.0,1:11.625,18,66.0,DNF,0.0,2.0,65.0,15:25:46,1:14.229,211.502,oK_R10_canada_2025,2025,10,0,No,,,,,,,,,,,
OCO,Esteban Ocon,Haas F1 Team,18.0,+1.412s,23.0,17.0,+1.052s,33.0,16.0,+1.028s,22.0,15,1:12.378,1:12.634,0,21.0,14.0,1:12.634,9,69.0,+1 lap,2.0,8.0,62.0,15:22:06,1:14.593,210.47,oK_R10_canada_2025,2025,10,2,No,,,,,,,,,,,
PIA,Oscar Piastri,McLaren,14.0,+1.005s,28.0,6.0,+0.439s,32.0,8.0,+0.720s,18.0,3,1:11.939,1:11.715,1:11.120,23.0,3.0,1:11.120,4,70.0,+2.109s,12.0,3.0,64.0,15:24:32,1:14.255,211.428,oK_R10_canada_2025,2025,10,12,No,,,,,,,,,,,
RUS,George Russell,Mercedes,4.0,+0.342s,29.0,1.0,1:12.123,33.0,3.0,+0.151s,20.0,1,1:12.075,1:11.570,1:10.899,21.0,1.0,1:10.899,1,70.0,1:31:52.688,25.0,1.0,63.0,15:23:12,1:14.119,211.816,oK_R10_canada_2025,2025,10,25,No,,,,,,,,,,,
SAI,Carlos Sainz,Williams,3.0,+0.082s,31.0,7.0,+0.508s,37.0,9.0,+0.720s,22.0,17,1:12.398,0,0,13.0,16.0,1:12.398,10,69.0,+1 lap,1.0,6.0,60.0,15:19:38,1:14.389,211.047,oK_R10_canada_2025,2025,10,1,No,,,,,,,,,,,
STR,Lance Stroll,Aston Martin,15.0,+1.010s,25.0,19.0,0,2.0,14.0,+0.995s,28.0,18,1:12.517,0,0,12.0,17.0,1:12.517,17,69.0,+1 lap,0.0,10.0,58.0,15:17:27,1:14.902,209.601,oK_R10_canada_2025,2025,10,0,No,,,,,,,,,,,
TSU,Yuki Tsunoda,Red Bull Racing,11.0,+0.734s,27.0,15.0,+0.816s,35.0,20.0,+1.774s,14.0,11,1:12.334,1:12.102,0,15.0,18.0,1:12.102,12,69.0,+1 lap,0.0,13.0,60.0,15:19:45,1:15.358,208.333,oK_R10_canada_2025,2025,10,0,No,,,,,,,,,,,
VER,Max Verstappen,Red Bull Racing,1.0,1:13.193,28.0,9.0,+0.543s,31.0,5.0,+0.273s,20.0,2,1:12.054,1:11.638,1:11.059,20.0,2.0,1:11.059,2,70.0,+0.228s,18.0,5.0,62.0,15:22:00,1:14.287,211.337,oK_R10_canada_2025,2025,10,18,No,,,,,,,,,,,
ALB,Alexander Albon,Williams,7.0,+0.404s,35.0,16.0,+1.185s,37.0,14.0,+0.990s,22.0,12.0,1:05.143,1:05.205,0,18.0,12.0,1:05.205,NC,15.0,DNF,0.0,17.0,9.0,15:30:26,1:10.641,220.461,oK_R11_austria_2025,2025,11,0,No,,,,,,,,,,,
ALO,Fernando Alonso,Aston Martin,14.0,+0.628s,32.0,9.0,+0.877s,31.0,12.0,+0.919s,21.0,11.0,1:05.197,1:05.128,0,14.0,11.0,1:05.128,7,69.0,+1 lap,6.0,12.0,39.0,16:06:37,1:09.935,222.686,oK_R11_austria_2025,2025,11,6,No,,,,,,,,,,,
ANT,Kimi Antonelli,Mercedes,11.0,+0.588s,35.0,11.0,+0.957s,35.0,7.0,+0.729s,18.0,9.0,1:05.178,1:05.052,1:05.276,17.0,9.0,1:05.276,NC,0.0,DNF,0.0,0.0,0.0,0,0,0.0,oK_R11_austria_2025,2025,11,0,No,,,,,,,,,,,
BEA,Oliver Bearman,Haas F1 Team,20.0,+1.196s,30.0,18.0,+1.255s,35.0,16.0,+1.042s,21.0,15.0,1:05.218,1:05.312,0,15.0,15.0,1:05.312,11,69.0,+1 lap,0.0,13.0,43.0,16:10:25,1:09.960,222.607,oK_R11_austria_2025,2025,11,0,No,,,,,,,,,,,
BEG,Dino Beganovic,Ferrari,18.0,+0.827s,32.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R11_austria_2025,2025,11,0,No,,,,,,,,,,,
BOR,Gabriel Bortoleto,Kick Sauber,6.0,+0.332s,35.0,8.0,+0.831s,31.0,10.0,+0.858s,18.0,8.0,1:05.123,1:04.846,1:05.132,21.0,8.0,1:05.132,8,69.0,+1 lap,4.0,6.0,60.0,16:31:20,1:09.247,224.899,oK_R11_austria_2025,2025,11,4,No,,,,,,,,,,,
COL,Franco Colapinto,Alpine,16.0,+0.704s,34.0,20.0,+1.596s,34.0,19.0,+1.222s,26.0,14.0,1:05.278,1:05.288,0,15.0,14.0,1:05.288,15,69.0,+1 lap,0.0,10.0,45.0,16:12:57,1:09.621,223.691,oK_R11_austria_2025,2025,11,0,No,,,,,,,,,,,
DUN,Alexander Dunne,McLaren,4.0,+0.224s,29.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R11_austria_2025,2025,11,0,No,,,,,,,,,,,
GAS,Pierre Gasly,Alpine,5.0,+0.238s,34.0,14.0,+1.033s,36.0,17.0,+1.042s,26.0,10.0,1:05.054,1:04.846,1:05.649,21.0,10.0,1:05.649,13,69.0,+1 lap,0.0,15.0,47.0,16:15:10,1:10.151,222.001,oK_R11_austria_2025,2025,11,0,No,,,,,,,,,,,
HAD,Isack Hadjar,Racing Bulls,10.0,+0.568s,33.0,13.0,+0.967s,34.0,20.0,+1.699s,18.0,13.0,1:05.063,1:05.226,0,12.0,13.0,1:05.226,12,69.0,+1 lap,0.0,16.0,40.0,16:07:50,1:10.204,221.833,oK_R11_austria_2025,2025,11,0,No,,,,,,,,,,,
HAM,Lewis Hamilton,Ferrari,9.0,+0.557s,20.0,10.0,+0.931s,34.0,5.0,+0.466s,23.0,4.0,1:05.115,1:04.896,1:04.582,21.0,4.0,1:04.582,4,70.0,+29.020s,12.0,3.0,53.0,16:22:41,1:08.628,226.927,oK_R11_austria_2025,2025,11,12,No,,,,,,,,,,,
HUL,Nico Hulkenberg,Kick Sauber,12.0,+0.598s,32.0,19.0,+1.338s,35.0,13.0,+0.959s,18.0,20.0,1:05.606,0,0,9.0,20.0,1:05.606,9,69.0,+1 lap,2.0,8.0,57.0,16:27:54,1:09.459,224.212,oK_R11_austria_2025,2025,11,2,No,,,,,,,,,,,
LAW,Liam Lawson,Racing Bulls,15.0,+0.647s,34.0,12.0,+0.963s,31.0,11.0,+0.858s,19.0,6.0,1:05.017,1:05.041,1:04.926,17.0,6.0,1:04.926,6,70.0,+67.754s,8.0,14.0,58.0,16:28:52,1:09.977,222.553,oK_R11_austria_2025,2025,11,8,No,,,,,,,,,,,
LEC,Charles Leclerc,Ferrari,0.0,0,0.0,5.0,+0.610s,32.0,4.0,+0.250s,20.0,2.0,1:05.197,1:04.734,1:04.492,21.0,2.0,1:04.492,3,70.0,+19.820s,15.0,4.0,56.0,16:26:00,1:08.765,226.475,oK_R11_austria_2025,2025,11,15,No,,,,,,,,,,,
NOR,Lando Norris,McLaren,0.0,0,0.0,1.0,1:04.580,35.0,1.0,1:04.324,21.0,1.0,1:04.672,1:04.410,1:03.971,18.0,1.0,1:03.971,1,70.0,1:23:47.693,25.0,2.0,61.0,16:31:27,1:08.272,228.111,oK_R11_austria_2025,2025,11,25,No,,,,,,,,,,,
OCO,Esteban Ocon,Haas F1 Team,19.0,+0.968s,32.0,15.0,+1.118s,31.0,18.0,+1.195s,21.0,17.0,1:05.364,0,0,9.0,17.0,1:05.364,10,69.0,+1 lap,1.0,9.0,55.0,16:25:37,1:09.550,223.919,oK_R11_austria_2025,2025,11,1,No,,,,,,,,,,,
PIA,Oscar Piastri,McLaren,3.0,+0.155s,33.0,2.0,+0.157s,35.0,2.0,+0.118s,20.0,3.0,1:04.966,1:04.556,1:04.554,19.0,3.0,1:04.554,2,70.0,+2.695s,18.0,1.0,59.0,16:29:12,1:07.924,229.279,oK_R11_austria_2025,2025,11,18,No,,,,,,,,,,,
RUS,George Russell,Mercedes,1.0,1:05.542,34.0,6.0,+0.649s,34.0,6.0,+0.694s,18.0,5.0,1:05.189,1:04.860,1:04.763,18.0,5.0,1:04.763,5,70.0,+62.396s,10.0,7.0,47.0,16:16:01,1:09.372,224.494,oK_R11_austria_2025,2025,11,10,No,,,,,,,,,,,
SAI,Carlos Sainz,Williams,8.0,+0.475s,33.0,17.0,+1.234s,37.0,15.0,+1.002s,21.0,19.0,1:05.582,0,0,12.0,19.0,1:05.582,NC,0.0,DNS,0.0,0.0,0.0,0,0,0.0,oK_R11_austria_2025,2025,11,0,No,,,,,,,,,,,
STR,Lance Stroll,Aston Martin,13.0,+0.618s,32.0,4.0,+0.442s,32.0,8.0,+0.738s,20.0,16.0,1:05.329,0,0,9.0,16.0,1:05.329,14,69.0,+1 lap,0.0,5.0,56.0,16:26:05,1:09.214,225.006,oK_R11_austria_2025,2025,11,0,No,,,,,,,,,,,
TSU,Yuki Tsunoda,Red Bull Racing,17.0,+0.720s,30.0,7.0,+0.712s,31.0,9.0,+0.815s,17.0,18.0,1:05.369,0,0,6.0,18.0,1:05.369,16,68.0,+2 laps,0.0,11.0,63.0,16:34:45,1:09.802,223.111,oK_R11_austria_2025,2025,11,0,No,,,,,,,,,,,
VER,Max Verstappen,Red Bull Racing,2.0,+0.065s,30.0,3.0,+0.318s,24.0,3.0,+0.210s,28.0,7.0,1:05.106,1:04.836,1:04.929,18.0,7.0,1:04.929,NC,0.0,DNF,0.0,0.0,0.0,0,0,0.0,oK_R11_austria_2025,2025,11,0,No,,,,,,,,,,,
ALB,Alexander Albon,Williams,7.0,+0.412s,30.0,11.0,+1.024s,30.0,7.0,+0.621s,15.0,14.0,1:26.093,1:25.889,0,13.0,13.0,1:25.889,8,52.0,+64.135s,4.0,4.0,50.0,16:39:08,1:30.047,235.517,oK_R12_great-britain_2025,2025,12,4,No,,,,,,,,,,,
ALO,Fernando Alonso,Aston Martin,11.0,+0.786s,24.0,12.0,+1.060s,24.0,17.0,+1.396s,16.0,9.0,1:26.108,1:25.593,1:25.621,15.0,7.0,1:25.621,9,52.0,+65.858s,2.0,6.0,49.0,16:37:36,1:30.353,234.719,oK_R12_great-britain_2025,2025,12,2,No,,,,,,,,,,,
ANT,Kimi Antonelli,Mercedes,9.0,+0.475s,25.0,6.0,+0.567s,28.0,14.0,+0.924s,12.0,7.0,1:26.265,1:25.620,1:25.374,18.0,10.0,1:25.374,NC,23.0,DNF,0.0,17.0,8.0,15:20:21,1:45.576,200.875,oK_R12_great-britain_2025,2025,12,0,No,,,,,,,,,,,
ARO,Paul Aron,Kick Sauber,17.0,+1.250s,25.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R12_great-britain_2025,2025,12,0,No,,,,,,,,,,,
BEA,Oliver Bearman,Haas F1 Team,18.0,+1.255s,24.0,19.0,+1.410s,27.0,6.0,+0.614s,13.0,8.0,1:26.005,1:25.534,1:25.471,18.0,18.0,1:25.471,11,52.0,+72.095s,0.0,13.0,50.0,16:39:13,1:30.921,233.253,oK_R12_great-britain_2025,2025,12,0,No,,,,,,,,,,,
BOR,Gabriel Bortoleto,Kick Sauber,20.0,+1.505s,23.0,13.0,+1.088s,27.0,16.0,+1.003s,15.0,17.0,1:26.446,0,0,9.0,16.0,1:26.446,NC,3.0,DNF,0.0,18.0,3.0,15:10:38,2:16.121,155.799,oK_R12_great-britain_2025,2025,12,0,No,,,,,,,,,,,
COL,Franco Colapinto,Alpine,16.0,+1.194s,27.0,20.0,+1.473s,29.0,18.0,+2.099s,14.0,20.0,1:27.060,0,0,6.0,20.0,1:27.060,NC,0.0,DNS,0.0,0.0,0.0,0,0,0.0,oK_R12_great-britain_2025,2025,12,0,No,,,,,,,,,,,
GAS,Pierre Gasly,Alpine,19.0,+1.440s,23.0,18.0,+1.358s,24.0,20.0,+2.380s,16.0,10.0,1:26.328,1:25.711,1:25.785,21.0,8.0,1:25.785,6,52.0,+59.857s,8.0,8.0,48.0,16:36:00,1:30.751,233.689,oK_R12_great-britain_2025,2025,12,8,No,,,,,,,,,,,
HAD,Isack Hadjar,Racing Bulls,6.0,+0.325s,28.0,9.0,+0.708s,27.0,9.0,+0.631s,14.0,13.0,1:26.177,1:25.864,0,12.0,12.0,1:25.864,NC,17.0,DNF,0.0,16.0,9.0,15:22:05,1:41.705,208.52,oK_R12_great-britain_2025,2025,12,0,No,,,,,,,,,,,
HAM,Lewis Hamilton,Ferrari,1.0,1:26.892,26.0,3.0,+0.301s,29.0,11.0,+0.834s,17.0,5.0,1:26.296,1:25.084,1:25.095,19.0,5.0,1:25.095,4,52.0,+39.812s,12.0,3.0,49.0,16:37:12,1:30.016,235.598,oK_R12_great-britain_2025,2025,12,12,No,,,,,,,,,,,
